Entity,Code,Year,Total including LUCF
Montenegro,MNE,1998,2250000
Montenegro,MNE,1999,2230000
Montenegro,MNE,2000,2170000
Montenegro,MNE,2001,-1610000
Montenegro,MNE,2002,-1610000
Montenegro,MNE,2003,-1600000
Montenegro,MNE,2004,-1750000
Montenegro,MNE,2005,30000
Montenegro,MNE,2006,90000
Montenegro,MNE,2007,-100000
Montenegro,MNE,2008,360000
Montenegro,MNE,2009,-700000
Montenegro,MNE,2010,50000
Montenegro,MNE,2011,4070000.0000000005
Montenegro,MNE,2012,3830000
Montenegro,MNE,2013,3690000
Montenegro,MNE,2014,3590000
Montenegro,MNE,2015,3690000
Montenegro,MNE,2016,3430000
Montenegro,MNE,2017,3560000
Montenegro,MNE,2018,3830000
Morocco,MAR,1990,34780000
Morocco,MAR,1991,36190000
Morocco,MAR,1992,37310000
Morocco,MAR,1993,37000000
Morocco,MAR,1994,40110000
Morocco,MAR,1995,40730000
Morocco,MAR,1996,41410000
Morocco,MAR,1997,43360000
Morocco,MAR,1998,44290000
Morocco,MAR,1999,46470000
Morocco,MAR,2000,47580000
Morocco,MAR,2001,51840000
Morocco,MAR,2002,53640000
Morocco,MAR,2003,53910000
Morocco,MAR,2004,58460000
Morocco,MAR,2005,61350000
Morocco,MAR,2006,63900000
Morocco,MAR,2007,65140000
Morocco,MAR,2008,68110000
Morocco,MAR,2009,68690000
Morocco,MAR,2010,72500000
Morocco,MAR,2011,80730000
Morocco,MAR,2012,83000000
Morocco,MAR,2013,83820000
Morocco,MAR,2014,85610000
Morocco,MAR,2015,88350000
Morocco,MAR,2016,86730000
Morocco,MAR,2017,91160000
Morocco,MAR,2018,92350000
Mozambique,MOZ,1990,84890000
Mozambique,MOZ,1991,84870000
Mozambique,MOZ,1992,85210000
Mozambique,MOZ,1993,85610000
Mozambique,MOZ,1994,85580000
Mozambique,MOZ,1995,85820000
Mozambique,MOZ,1996,71600000
Mozambique,MOZ,1997,69330000
Mozambique,MOZ,1998,72050000
Mozambique,MOZ,1999,70860000
Mozambique,MOZ,2000,68480000
Mozambique,MOZ,2001,86390000
Mozambique,MOZ,2002,86480000
Mozambique,MOZ,2003,91400000
Mozambique,MOZ,2004,90390000
Mozambique,MOZ,2005,95090000
Mozambique,MOZ,2006,93890000
Mozambique,MOZ,2007,96000000
Mozambique,MOZ,2008,100920000
Mozambique,MOZ,2009,95680000
Mozambique,MOZ,2010,104370000
Mozambique,MOZ,2011,93750000
Mozambique,MOZ,2012,97790000
Mozambique,MOZ,2013,99380000
Mozambique,MOZ,2014,99780000
Mozambique,MOZ,2015,98900000
Mozambique,MOZ,2016,107780000
Mozambique,MOZ,2017,106390000
Mozambique,MOZ,2018,110070000
Myanmar,MMR,1990,207890000
Myanmar,MMR,1991,207340000
Myanmar,MMR,1992,209890000
Myanmar,MMR,1993,212570000
Myanmar,MMR,1994,215090000
Myanmar,MMR,1995,218200000
Myanmar,MMR,1996,215900000
Myanmar,MMR,1997,213580000
Myanmar,MMR,1998,219890000
Myanmar,MMR,1999,225410000
Myanmar,MMR,2000,222180000
Myanmar,MMR,2001,201580000
Myanmar,MMR,2002,200330000
Myanmar,MMR,2003,212140000
Myanmar,MMR,2004,225170000
Myanmar,MMR,2005,216560000
Myanmar,MMR,2006,221140000
Myanmar,MMR,2007,230260000
Myanmar,MMR,2008,217360000
Myanmar,MMR,2009,227490000
Myanmar,MMR,2010,232440000
Myanmar,MMR,2011,202700000
Myanmar,MMR,2012,211260000
Myanmar,MMR,2013,213950000
Myanmar,MMR,2014,221490000
Myanmar,MMR,2015,227790000
Myanmar,MMR,2016,221280000
Myanmar,MMR,2017,229980000
Myanmar,MMR,2018,231620000
Namibia,NAM,1991,19940000
Namibia,NAM,1992,19890000
Namibia,NAM,1993,19850000
Namibia,NAM,1994,20040000
Namibia,NAM,1995,20150000
Namibia,NAM,1996,20040000
Namibia,NAM,1997,19890000
Namibia,NAM,1998,20620000
Namibia,NAM,1999,20660000
Namibia,NAM,2000,21480000
Namibia,NAM,2001,21480000
Namibia,NAM,2002,20110000
Namibia,NAM,2003,20780000
Namibia,NAM,2004,21280000
Namibia,NAM,2005,21880000
Namibia,NAM,2006,23230000
Namibia,NAM,2007,22610000
Namibia,NAM,2008,21160000
Namibia,NAM,2009,24070000
Namibia,NAM,2010,23480000
Namibia,NAM,2011,28460000
Namibia,NAM,2012,30050000
Namibia,NAM,2013,23260000
Namibia,NAM,2014,22530000
Namibia,NAM,2015,22660000
Namibia,NAM,2016,23400000
Namibia,NAM,2017,23450000
Namibia,NAM,2018,22490000
Nauru,NRU,1990,130000
Nauru,NRU,1991,130000
Nauru,NRU,1992,130000
Nauru,NRU,1993,120000
Nauru,NRU,1994,120000
Nauru,NRU,1995,110000
Nauru,NRU,1996,110000
Nauru,NRU,1997,110000
Nauru,NRU,1998,110000
Nauru,NRU,1999,100000
Nauru,NRU,2000,90000
Nauru,NRU,2001,90000
Nauru,NRU,2002,80000
Nauru,NRU,2003,80000
Nauru,NRU,2004,70000
Nauru,NRU,2005,80000
Nauru,NRU,2006,50000
Nauru,NRU,2007,50000
Nauru,NRU,2008,50000
Nauru,NRU,2009,50000
Nauru,NRU,2010,50000
Nauru,NRU,2011,50000
Nauru,NRU,2012,50000
Nauru,NRU,2013,50000
Nauru,NRU,2014,60000
Nauru,NRU,2015,60000
Nauru,NRU,2016,70000
Nauru,NRU,2017,70000
Nauru,NRU,2018,80000
Nepal,NPL,1990,20600000
Nepal,NPL,1991,20990000
Nepal,NPL,1992,20850000
Nepal,NPL,1993,21800000
Nepal,NPL,1994,22890000
Nepal,NPL,1995,24100000
Nepal,NPL,1996,24770000
Nepal,NPL,1997,25680000
Nepal,NPL,1998,26840000
Nepal,NPL,1999,28750000
Nepal,NPL,2000,29460000
Nepal,NPL,2001,27110000
Nepal,NPL,2002,26400000
Nepal,NPL,2003,27650000
Nepal,NPL,2004,27860000
Nepal,NPL,2005,28680000
Nepal,NPL,2006,28470000
Nepal,NPL,2007,28800000
Nepal,NPL,2008,30370000
Nepal,NPL,2009,32450000.000000004
Nepal,NPL,2010,33930000
Nepal,NPL,2011,42540000
Nepal,NPL,2012,44840000
Nepal,NPL,2013,45780000
Nepal,NPL,2014,47780000
Nepal,NPL,2015,46820000
Nepal,NPL,2016,52260000
Nepal,NPL,2017,53060000
Nepal,NPL,2018,54570000
Netherlands,NLD,1990,205440000
Netherlands,NLD,1991,210790000
Netherlands,NLD,1992,210180000
Netherlands,NLD,1993,215690000
Netherlands,NLD,1994,215430000
Netherlands,NLD,1995,220820000
Netherlands,NLD,1996,231750000
Netherlands,NLD,1997,222950000
Netherlands,NLD,1998,223080000
Netherlands,NLD,1999,210620000
Netherlands,NLD,2000,208550000
Netherlands,NLD,2001,209350000
Netherlands,NLD,2002,208850000
Netherlands,NLD,2003,208780000
Netherlands,NLD,2004,210340000
Netherlands,NLD,2005,204700000
Netherlands,NLD,2006,200030000
Netherlands,NLD,2007,199910000
Netherlands,NLD,2008,197690000
Netherlands,NLD,2009,192440000
Netherlands,NLD,2010,203240000
Netherlands,NLD,2011,190260000
Netherlands,NLD,2012,188480000
Netherlands,NLD,2013,188060000
Netherlands,NLD,2014,180750000
Netherlands,NLD,2015,189700000
Netherlands,NLD,2016,189520000
Netherlands,NLD,2017,185910000
Netherlands,NLD,2018,179990000
New Zealand,NZL,1990,45170000
New Zealand,NZL,1991,44620000
New Zealand,NZL,1992,45480000
New Zealand,NZL,1993,44560000
New Zealand,NZL,1994,46290000
New Zealand,NZL,1995,47550000
New Zealand,NZL,1996,48090000
New Zealand,NZL,1997,50390000
New Zealand,NZL,1998,48890000
New Zealand,NZL,1999,51140000
New Zealand,NZL,2000,51290000
New Zealand,NZL,2001,57050000
New Zealand,NZL,2002,58590000
New Zealand,NZL,2003,61020000
New Zealand,NZL,2004,59660000
New Zealand,NZL,2005,61170000
New Zealand,NZL,2006,61430000
New Zealand,NZL,2007,60140000
New Zealand,NZL,2008,60160000
New Zealand,NZL,2009,57360000
New Zealand,NZL,2010,57140000
New Zealand,NZL,2011,62690000
New Zealand,NZL,2012,64950000
New Zealand,NZL,2013,64530000
New Zealand,NZL,2014,65019999.99999999
New Zealand,NZL,2015,64970000
New Zealand,NZL,2016,69800000
New Zealand,NZL,2017,71450000
New Zealand,NZL,2018,70710000
Nicaragua,NIC,1990,29610000
Nicaragua,NIC,1991,28250000
Nicaragua,NIC,1992,29160000
Nicaragua,NIC,1993,29830000
Nicaragua,NIC,1994,30150000
Nicaragua,NIC,1995,29540000
Nicaragua,NIC,1996,29560000
Nicaragua,NIC,1997,30400000
Nicaragua,NIC,1998,31370000
Nicaragua,NIC,1999,31950000
Nicaragua,NIC,2000,32520000.000000004
Nicaragua,NIC,2001,36650000
Nicaragua,NIC,2002,37120000
Nicaragua,NIC,2003,38290000
Nicaragua,NIC,2004,37770000
Nicaragua,NIC,2005,38250000
Nicaragua,NIC,2006,38410000
Nicaragua,NIC,2007,38580000
Nicaragua,NIC,2008,38460000
Nicaragua,NIC,2009,38560000
Nicaragua,NIC,2010,38950000
Nicaragua,NIC,2011,27420000
Nicaragua,NIC,2012,27770000
Nicaragua,NIC,2013,28050000
Nicaragua,NIC,2014,28960000
Nicaragua,NIC,2015,29870000
Nicaragua,NIC,2016,38670000
Nicaragua,NIC,2017,38490000
Nicaragua,NIC,2018,38670000
Niger,NER,1990,19160000
Niger,NER,1991,19680000
Niger,NER,1992,20230000
Niger,NER,1993,20950000
Niger,NER,1994,21500000
Niger,NER,1995,22150000
Niger,NER,1996,22950000
Niger,NER,1997,23530000
Niger,NER,1998,24520000
Niger,NER,1999,25160000
Niger,NER,2000,26020000
Niger,NER,2001,22310000
Niger,NER,2002,23130000
Niger,NER,2003,24060000
Niger,NER,2004,24950000
Niger,NER,2005,25880000
Niger,NER,2006,26860000
Niger,NER,2007,28090000
Niger,NER,2008,29360000
Niger,NER,2009,30740000
Niger,NER,2010,30900000
Niger,NER,2011,32520000.000000004
Niger,NER,2012,34980000
Niger,NER,2013,36810000
Niger,NER,2014,39040000
Niger,NER,2015,40840000
Niger,NER,2016,42570000
Niger,NER,2017,44290000
Niger,NER,2018,46300000
Nigeria,NGA,1990,249870000
Nigeria,NGA,1991,260060000
Nigeria,NGA,1992,272230000
Nigeria,NGA,1993,272120000
Nigeria,NGA,1994,270780000
Nigeria,NGA,1995,265370000
Nigeria,NGA,1996,276140000
Nigeria,NGA,1997,266820000
Nigeria,NGA,1998,258680000
Nigeria,NGA,1999,249740000
Nigeria,NGA,2000,247070000
Nigeria,NGA,2001,248440000
Nigeria,NGA,2002,252940000
Nigeria,NGA,2003,260589999.99999997
Nigeria,NGA,2004,264220000.00000003
Nigeria,NGA,2005,281190000
Nigeria,NGA,2006,276100000
Nigeria,NGA,2007,274160000
Nigeria,NGA,2008,277100000
Nigeria,NGA,2009,258870000
Nigeria,NGA,2010,281150000
Nigeria,NGA,2011,299260000
Nigeria,NGA,2012,303640000
Nigeria,NGA,2013,318110000
Nigeria,NGA,2014,327770000
Nigeria,NGA,2015,323230000
Nigeria,NGA,2016,330640000
Nigeria,NGA,2017,337400000
Nigeria,NGA,2018,357520000
Niue,NIU,1990,10000
Niue,NIU,1991,10000
Niue,NIU,1992,10000
Niue,NIU,1993,10000
Niue,NIU,1994,10000
Niue,NIU,1995,10000
Niue,NIU,1996,10000
Niue,NIU,1997,10000
Niue,NIU,1998,10000
Niue,NIU,1999,10000
Niue,NIU,2000,10000
Niue,NIU,2001,10000
Niue,NIU,2002,10000
Niue,NIU,2003,10000
Niue,NIU,2004,10000
Niue,NIU,2005,10000
Niue,NIU,2006,10000
Niue,NIU,2007,10000
Niue,NIU,2008,10000
Niue,NIU,2009,10000
Niue,NIU,2010,10000
Niue,NIU,2011,0
Niue,NIU,2012,0
Niue,NIU,2013,0
Niue,NIU,2014,10000
Niue,NIU,2015,10000
Niue,NIU,2016,10000
Niue,NIU,2017,10000
Niue,NIU,2018,10000
North Korea,PRK,1990,165490000
North Korea,PRK,1991,157990000
North Korea,PRK,1992,143850000
North Korea,PRK,1993,134390000
North Korea,PRK,1994,124950000
North Korea,PRK,1995,117300000
North Korea,PRK,1996,105490000
North Korea,PRK,1997,97420000
North Korea,PRK,1998,88910000
North Korea,PRK,1999,92800000
North Korea,PRK,2000,96090000
North Korea,PRK,2001,94550000
North Korea,PRK,2002,91670000
North Korea,PRK,2003,92980000
North Korea,PRK,2004,94680000
North Korea,PRK,2005,97450000
North Korea,PRK,2006,99570000
North Korea,PRK,2007,87050000
North Korea,PRK,2008,95150000
North Korea,PRK,2009,78770000
North Korea,PRK,2010,75660000
North Korea,PRK,2011,62990000
North Korea,PRK,2012,64620000.00000001
North Korea,PRK,2013,54060000
North Korea,PRK,2014,58130000
North Korea,PRK,2015,51770000
North Korea,PRK,2016,56750000
North Korea,PRK,2017,49310000
North Korea,PRK,2018,45290000
North Macedonia,MKD,1990,13980000
North Macedonia,MKD,1991,13310000
North Macedonia,MKD,1992,12720000
North Macedonia,MKD,1993,12720000
North Macedonia,MKD,1994,12270000
North Macedonia,MKD,1995,11910000
North Macedonia,MKD,1996,13440000
North Macedonia,MKD,1997,12260000
North Macedonia,MKD,1998,13030000
North Macedonia,MKD,1999,12130000
North Macedonia,MKD,2000,11850000
North Macedonia,MKD,2001,11880000
North Macedonia,MKD,2002,11260000
North Macedonia,MKD,2003,12170000
North Macedonia,MKD,2004,11950000
North Macedonia,MKD,2005,12330000
North Macedonia,MKD,2006,12370000
North Macedonia,MKD,2007,12810000
North Macedonia,MKD,2008,12610000
North Macedonia,MKD,2009,11910000
North Macedonia,MKD,2010,11750000
North Macedonia,MKD,2011,12700000
North Macedonia,MKD,2012,12120000
North Macedonia,MKD,2013,11240000
North Macedonia,MKD,2014,10820000
North Macedonia,MKD,2015,10560000
North Macedonia,MKD,2016,10530000
North Macedonia,MKD,2017,11010000
North Macedonia,MKD,2018,10510000
Norway,NOR,1990,30910000
Norway,NOR,1991,28340000
Norway,NOR,1992,28890000
Norway,NOR,1993,30740000
Norway,NOR,1994,32280000
Norway,NOR,1995,31600000
Norway,NOR,1996,32450000.000000004
Norway,NOR,1997,34060000
Norway,NOR,1998,35640000
Norway,NOR,1999,37580000
Norway,NOR,2000,32210000
Norway,NOR,2001,25040000
Norway,NOR,2002,24510000
Norway,NOR,2003,26450000
Norway,NOR,2004,26970000
Norway,NOR,2005,25720000
Norway,NOR,2006,26140000
Norway,NOR,2007,26770000
Norway,NOR,2008,25290000
Norway,NOR,2009,24700000
Norway,NOR,2010,29060000
Norway,NOR,2011,31170000
Norway,NOR,2012,30030000
Norway,NOR,2013,29110000
Norway,NOR,2014,29380000
Norway,NOR,2015,29650000
Norway,NOR,2016,29020000
Norway,NOR,2017,27970000
Norway,NOR,2018,28420000
Oman,OMN,1990,14790000
Oman,OMN,1991,19160000
Oman,OMN,1992,18130000
Oman,OMN,1993,17470000
Oman,OMN,1994,17380000
Oman,OMN,1995,19320000
Oman,OMN,1996,19700000
Oman,OMN,1997,21280000
Oman,OMN,1998,21510000
Oman,OMN,1999,24850000
Oman,OMN,2000,27100000
Oman,OMN,2001,29870000
Oman,OMN,2002,31510000
Oman,OMN,2003,32240000.000000004
Oman,OMN,2004,32119999.999999996
Oman,OMN,2005,32530000
Oman,OMN,2006,42440000
Oman,OMN,2007,46220000
Oman,OMN,2008,45550000
Oman,OMN,2009,48440000
Oman,OMN,2010,52480000
Oman,OMN,2011,58730000
Oman,OMN,2012,65340000
Oman,OMN,2013,68280000
Oman,OMN,2014,72070000
Oman,OMN,2015,76260000
Oman,OMN,2016,77850000
Oman,OMN,2017,78510000
Oman,OMN,2018,82320000
Pakistan,PAK,1990,166500000
Pakistan,PAK,1991,167450000
Pakistan,PAK,1992,176650000
Pakistan,PAK,1993,186470000
Pakistan,PAK,1994,193140000
Pakistan,PAK,1995,203610000
Pakistan,PAK,1996,210650000
Pakistan,PAK,1997,217560000
Pakistan,PAK,1998,221370000
Pakistan,PAK,1999,233940000
Pakistan,PAK,2000,236060000
Pakistan,PAK,2001,238300000
Pakistan,PAK,2002,244710000
Pakistan,PAK,2003,252540000
Pakistan,PAK,2004,269490000
Pakistan,PAK,2005,277770000
Pakistan,PAK,2006,297160000
Pakistan,PAK,2007,313940000
Pakistan,PAK,2008,316900000
Pakistan,PAK,2009,327270000
Pakistan,PAK,2010,321540000
Pakistan,PAK,2011,328630000
Pakistan,PAK,2012,332430000
Pakistan,PAK,2013,342880000
Pakistan,PAK,2014,356490000
Pakistan,PAK,2015,371240000
Pakistan,PAK,2016,396400000
Pakistan,PAK,2017,421600000
Pakistan,PAK,2018,438220000
Palau,PLW,1991,10000
Palau,PLW,1992,210000
Palau,PLW,1993,210000
Palau,PLW,1994,210000
Palau,PLW,1995,210000
Palau,PLW,1996,210000
Palau,PLW,1997,220000
Palau,PLW,1998,220000
Palau,PLW,1999,220000
Palau,PLW,2000,230000
Palau,PLW,2001,230000
Palau,PLW,2002,230000
Palau,PLW,2003,230000
Palau,PLW,2004,250000
Palau,PLW,2005,280000
Palau,PLW,2006,270000
Palau,PLW,2007,260000
Palau,PLW,2008,230000
Palau,PLW,2009,220000
Palau,PLW,2010,230000
Palau,PLW,2011,240000
Palau,PLW,2012,240000
Palau,PLW,2013,240000
Palau,PLW,2014,250000
Palau,PLW,2015,250000
Palau,PLW,2016,290000
Palau,PLW,2017,300000
Palau,PLW,2018,320000
Panama,PAN,1990,14110000
Panama,PAN,1991,14620000
Panama,PAN,1992,15290000
Panama,PAN,1993,15560000
Panama,PAN,1994,15860000
Panama,PAN,1995,16079999.999999998
Panama,PAN,1996,16030000.000000002
Panama,PAN,1997,15940000
Panama,PAN,1998,16980000
Panama,PAN,1999,16100000.000000002
Panama,PAN,2000,16239999.999999998
Panama,PAN,2001,16040000
Panama,PAN,2002,15330000
Panama,PAN,2003,15640000
Panama,PAN,2004,15660000
Panama,PAN,2005,17330000
Panama,PAN,2006,17870000
Panama,PAN,2007,17900000
Panama,PAN,2008,18030000
Panama,PAN,2009,19630000
Panama,PAN,2010,20280000
Panama,PAN,2011,21370000
Panama,PAN,2012,22080000
Panama,PAN,2013,22420000
Panama,PAN,2014,23030000
Panama,PAN,2015,22500000
Panama,PAN,2016,22720000
Panama,PAN,2017,22290000
Panama,PAN,2018,22410000
Papua New Guinea,PNG,1990,38450000
Papua New Guinea,PNG,1991,39500000
Papua New Guinea,PNG,1992,40500000
Papua New Guinea,PNG,1993,41560000
Papua New Guinea,PNG,1994,42440000
Papua New Guinea,PNG,1995,45960000
Papua New Guinea,PNG,1996,45380000
Papua New Guinea,PNG,1997,59930000
Papua New Guinea,PNG,1998,46370000
Papua New Guinea,PNG,1999,47510000
Papua New Guinea,PNG,2000,48890000
Papua New Guinea,PNG,2001,48810000
Papua New Guinea,PNG,2002,49610000
Papua New Guinea,PNG,2003,49610000
Papua New Guinea,PNG,2004,51050000
Papua New Guinea,PNG,2005,49860000
Papua New Guinea,PNG,2006,49630000
Papua New Guinea,PNG,2007,49460000
Papua New Guinea,PNG,2008,48570000
Papua New Guinea,PNG,2009,48660000
Papua New Guinea,PNG,2010,48670000
Papua New Guinea,PNG,2011,56740000
Papua New Guinea,PNG,2012,57440000
Papua New Guinea,PNG,2013,58620000
Papua New Guinea,PNG,2014,60200000
Papua New Guinea,PNG,2015,62810000
Papua New Guinea,PNG,2016,63560000
Papua New Guinea,PNG,2017,63760000
Papua New Guinea,PNG,2018,64090000
Paraguay,PRY,1990,75160000
Paraguay,PRY,1991,72170000
Paraguay,PRY,1992,71530000
Paraguay,PRY,1993,71750000
Paraguay,PRY,1994,71740000
Paraguay,PRY,1995,73740000
Paraguay,PRY,1996,73700000
Paraguay,PRY,1997,74900000
Paraguay,PRY,1998,75130000
Paraguay,PRY,1999,78310000
Paraguay,PRY,2000,73740000
Paraguay,PRY,2001,89810000
Paraguay,PRY,2002,90050000
Paraguay,PRY,2003,91750000
Paraguay,PRY,2004,89590000
Paraguay,PRY,2005,90960000
Paraguay,PRY,2006,91090000
Paraguay,PRY,2007,94740000
Paraguay,PRY,2008,92510000
Paraguay,PRY,2009,94530000
Paraguay,PRY,2010,97240000
Paraguay,PRY,2011,110360000
Paraguay,PRY,2012,111630000
Paraguay,PRY,2013,113280000
Paraguay,PRY,2014,115130000
Paraguay,PRY,2015,115540000
Paraguay,PRY,2016,94160000
Paraguay,PRY,2017,97100000
Paraguay,PRY,2018,95290000
Peru,PER,1990,103850000
Peru,PER,1991,102620000
Peru,PER,1992,103480000
Peru,PER,1993,104650000
Peru,PER,1994,107180000
Peru,PER,1995,111960000
Peru,PER,1996,115540000
Peru,PER,1997,116840000
Peru,PER,1998,117110000
Peru,PER,1999,121440000
Peru,PER,2000,122090000
Peru,PER,2001,125320000
Peru,PER,2002,127360000
Peru,PER,2003,127300000
Peru,PER,2004,131650000
Peru,PER,2005,133190000
Peru,PER,2006,132800000.00000001
Peru,PER,2007,136810000
Peru,PER,2008,141470000
Peru,PER,2009,145590000
Peru,PER,2010,149770000
Peru,PER,2011,177040000
Peru,PER,2012,177420000
Peru,PER,2013,178810000
Peru,PER,2014,182200000
Peru,PER,2015,183850000
Peru,PER,2016,187960000
Peru,PER,2017,185870000
Peru,PER,2018,186180000
Philippines,PHL,1990,98210000
Philippines,PHL,1991,98270000
Philippines,PHL,1992,100410000
Philippines,PHL,1993,105920000
Philippines,PHL,1994,113690000
Philippines,PHL,1995,125880000
Philippines,PHL,1996,134830000
Philippines,PHL,1997,143440000
Philippines,PHL,1998,137300000
Philippines,PHL,1999,142900000
Philippines,PHL,2000,144820000
Philippines,PHL,2001,144280000
Philippines,PHL,2002,145990000
Philippines,PHL,2003,149120000
Philippines,PHL,2004,152880000
Philippines,PHL,2005,154200000
Philippines,PHL,2006,147220000
Philippines,PHL,2007,152770000
Philippines,PHL,2008,155970000
Philippines,PHL,2009,157970000
Philippines,PHL,2010,163750000
Philippines,PHL,2011,165750000
Philippines,PHL,2012,170900000
Philippines,PHL,2013,182280000
Philippines,PHL,2014,190120000
Philippines,PHL,2015,199220000
Philippines,PHL,2016,212040000
Philippines,PHL,2017,228350000
Philippines,PHL,2018,234820000
Poland,POL,1990,429160000
Poland,POL,1991,424940000
Poland,POL,1992,414150000
Poland,POL,1993,413640000
Poland,POL,1994,408950000
Poland,POL,1995,408440000
Poland,POL,1996,423050000
Poland,POL,1997,412810000
Poland,POL,1998,382950000
Poland,POL,1999,372240000
Poland,POL,2000,358790000
Poland,POL,2001,300690000
Poland,POL,2002,292880000
Poland,POL,2003,304750000
Poland,POL,2004,309020000
Poland,POL,2005,310640000
Poland,POL,2006,324470000
Poland,POL,2007,324460000
Poland,POL,2008,318180000
Poland,POL,2009,302330000
Poland,POL,2010,320300000
Poland,POL,2011,360670000
Poland,POL,2012,353700000
Poland,POL,2013,348350000
Poland,POL,2014,335260000
Poland,POL,2015,339150000
Poland,POL,2016,344310000
Poland,POL,2017,357170000
Poland,POL,2018,356740000
Portugal,PRT,1990,57840000
Portugal,PRT,1991,59560000
Portugal,PRT,1992,63580000
Portugal,PRT,1993,62500000
Portugal,PRT,1994,64410000
Portugal,PRT,1995,68180000
Portugal,PRT,1996,66629999.99999999
Portugal,PRT,1997,68930000
Portugal,PRT,1998,74080000
Portugal,PRT,1999,80820000
Portugal,PRT,2000,80330000
Portugal,PRT,2001,78720000
Portugal,PRT,2002,83600000
Portugal,PRT,2003,78710000
Portugal,PRT,2004,80600000
Portugal,PRT,2005,83700000
Portugal,PRT,2006,78410000
Portugal,PRT,2007,76990000
Portugal,PRT,2008,74740000
Portugal,PRT,2009,73870000
Portugal,PRT,2010,68600000
Portugal,PRT,2011,66310000
Portugal,PRT,2012,64620000.00000001
Portugal,PRT,2013,62920000
Portugal,PRT,2014,62510000
Portugal,PRT,2015,66640000
Portugal,PRT,2016,66810000
Portugal,PRT,2017,71770000
Portugal,PRT,2018,67150000
Qatar,QAT,1990,14080000
Qatar,QAT,1991,16239999.999999998
Qatar,QAT,1992,16420000.000000002
Qatar,QAT,1993,17340000
Qatar,QAT,1994,18230000
Qatar,QAT,1995,19100000
Qatar,QAT,1996,20050000
Qatar,QAT,1997,21690000
Qatar,QAT,1998,23130000
Qatar,QAT,1999,25370000
Qatar,QAT,2000,24230000
Qatar,QAT,2001,26170000
Qatar,QAT,2002,30500000
Qatar,QAT,2003,32040000
Qatar,QAT,2004,35260000
Qatar,QAT,2005,44810000
Qatar,QAT,2006,49050000
Qatar,QAT,2007,55950000
Qatar,QAT,2008,60670000
Qatar,QAT,2009,63190000
Qatar,QAT,2010,68840000
Qatar,QAT,2011,72840000
Qatar,QAT,2012,80860000
Qatar,QAT,2013,82700000
Qatar,QAT,2014,88940000
Qatar,QAT,2015,92460000
Qatar,QAT,2016,94700000
Qatar,QAT,2017,97340000
Qatar,QAT,2018,99830000
Romania,ROU,1990,245920000
Romania,ROU,1991,203460000
Romania,ROU,1992,182020000
Romania,ROU,1993,170570000
Romania,ROU,1994,167110000
Romania,ROU,1995,172660000
Romania,ROU,1996,175940000
Romania,ROU,1997,163310000
Romania,ROU,1998,145800000
Romania,ROU,1999,130190000
Romania,ROU,2000,134810000
Romania,ROU,2001,138070000
Romania,ROU,2002,134980000
Romania,ROU,2003,140810000
Romania,ROU,2004,137890000
Romania,ROU,2005,136300000
Romania,ROU,2006,137740000
Romania,ROU,2007,133949999.99999999
Romania,ROU,2008,131910000
Romania,ROU,2009,115280000
Romania,ROU,2010,112180000
Romania,ROU,2011,-165520000
Romania,ROU,2012,-168240000
Romania,ROU,2013,-177810000
Romania,ROU,2014,-178710000
Romania,ROU,2015,-177030000
Romania,ROU,2016,82960000
Romania,ROU,2017,85690000
Romania,ROU,2018,86130000
Russia,RUS,1990,2885120000
Russia,RUS,1991,2788700000
Russia,RUS,1992,2551940000
Russia,RUS,1993,2294620000
Russia,RUS,1994,2011470000
Russia,RUS,1995,1930880000
Russia,RUS,1996,1889180000
Russia,RUS,1997,1755590000
Russia,RUS,1998,1740230000
Russia,RUS,1999,1772680000
Russia,RUS,2000,1831090000
Russia,RUS,2001,1455440000
Russia,RUS,2002,1477170000
Russia,RUS,2003,1556630000
Russia,RUS,2004,1601630000
Russia,RUS,2005,1608100000
Russia,RUS,2006,1682120000
Russia,RUS,2007,1690160000
Russia,RUS,2008,1727250000
Russia,RUS,2009,1575540000
Russia,RUS,2010,1690930000
Russia,RUS,2011,1864860000
Russia,RUS,2012,1886410000
Russia,RUS,2013,1844480000
Russia,RUS,2014,1841260000
Russia,RUS,2015,1791210000
Russia,RUS,2016,1918260000
Russia,RUS,2017,1939260000
Russia,RUS,2018,1992080000
Rwanda,RWA,1990,6680000
Rwanda,RWA,1991,6660000
Rwanda,RWA,1992,6590000
Rwanda,RWA,1993,6510000
Rwanda,RWA,1994,6380000
Rwanda,RWA,1995,6150000
Rwanda,RWA,1996,6290000
Rwanda,RWA,1997,6410000
Rwanda,RWA,1998,6570000
Rwanda,RWA,1999,6760000
Rwanda,RWA,2000,6800000
Rwanda,RWA,2001,6730000
Rwanda,RWA,2002,6850000
Rwanda,RWA,2003,6860000
Rwanda,RWA,2004,6810000
Rwanda,RWA,2005,6740000
Rwanda,RWA,2006,7010000
Rwanda,RWA,2007,7220000
Rwanda,RWA,2008,7410000
Rwanda,RWA,2009,7530000
Rwanda,RWA,2010,7780000
Rwanda,RWA,2011,6820000
Rwanda,RWA,2012,6980000
Rwanda,RWA,2013,7150000
Rwanda,RWA,2014,7180000
Rwanda,RWA,2015,7850000
Rwanda,RWA,2016,7710000
Rwanda,RWA,2017,7760000
Rwanda,RWA,2018,7820000
Saint Kitts and Nevis,KNA,1990,190000
Saint Kitts and Nevis,KNA,1991,190000
